,r2,pvals,Source,End
"sibo:Diagnosed by a medical professional (doctor, physician assistant)",0.001958977093889707,0.001,0.5700299822375423,-0.8216238916622781
sibo:Diagnosed by an alternative medicine practitioner,0.0004929282559573272,0.109,-0.27475310220106536,-0.9615148115504465
sibo:I do not have this condition,0.018427701985491873,0.001,-0.5150593029053625,0.8571545452779458
sibo:Self-diagnosed,0.0008293662789156233,0.02,-0.3403953947312706,-0.9402823912239039
sibo:Not provided,0.014121190265903957,0.001,0.581980875273087,-0.8132024722148671
"skin_condition:Diagnosed by a medical professional (doctor, physician assistant)",0.0003559046050985956,0.184,-0.9174377504690153,-0.3978793460514793
skin_condition:Diagnosed by an alternative medicine practitioner,0.0003486326733667981,0.184,0.9307403892767373,0.36568063630576253
skin_condition:I do not have this condition,0.0006056480605787277,0.054,-0.734586244059691,0.6785153277843294
skin_condition:Self-diagnosed,0.0006853786919611265,0.047,-0.6732923659441059,0.7393763520436587
skin_condition:Not provided,0.0040652377074121265,0.001,0.9027489790733138,-0.43016773563586763
sleep_duration:7-8 hours,0.0056165557085944865,0.001,-0.8863711047178834,-0.46297544721205136
sleep_duration:8 or more hours,0.006678151512953951,0.001,0.810256983766416,0.5860747565436939
sleep_duration:Less than 5 hours,0.000359191085741632,0.186,0.8122970097486929,-0.5832440037868644
sleep_duration:5-6 hours,0.0008828064730829994,0.012,0.9928546878199237,-0.11932966468570076
sleep_duration:Not provided,0.00151028787904315,0.001,0.8043179171229494,0.5941991990864685
sleep_duration:6-7 hours,0.00029134613596293156,0.252,-0.958508134081776,-0.2850651800888214
smoking_frequency:Never,0.0028323475760554167,0.001,-0.9592509923635026,-0.28255536386633223
smoking_frequency:Not provided,0.0025634156853654444,0.001,0.7404186005744466,0.6721460376461189
smoking_frequency:Rarely (a few times/month),0.00011252228251667072,0.589,0.9944626299056587,-0.10509080702478697
smoking_frequency:Daily,0.0008056541375827233,0.027,0.7740840925963929,-0.6330827888903781
smoking_frequency:Regularly (3-5 times/week),0.000694090800522113,0.044,0.9789565608029116,-0.20406874346880136
smoking_frequency:Occasionally (1-2 times/week),0.0010482222045988347,0.006,0.785679010464655,0.6186343770881797
sugar_sweetened_drink_frequency:Never,0.01859301513540085,0.001,-0.9224183117948842,0.3861922553152451
sugar_sweetened_drink_frequency:Not provided,0.01398484490680225,0.001,0.5732033990786329,-0.8194131212549025
sugar_sweetened_drink_frequency:Daily,0.0018159485296902725,0.001,0.9890325296492704,0.14769785135730681
sugar_sweetened_drink_frequency:Rarely (less than once/week),0.002977993912915476,0.001,0.5771097854447562,0.8166665755030674
sugar_sweetened_drink_frequency:Occasionally (1-2 times/week),0.003729149163466447,0.001,0.9680813747032233,0.25063609467256975
sugar_sweetened_drink_frequency:Regularly (3-5 times/week),0.0028475809949742473,0.001,0.9999041023125086,0.01384868869662853
sugary_sweets_frequency:Never,0.0007616701104466439,0.028,-0.8896337854725649,-0.45667464101453487
sugary_sweets_frequency:Daily,0.0005729478485681774,0.067,-0.5303022876683084,0.847808636246269
sugary_sweets_frequency:Rarely (less than once/week),0.0016398237617908536,0.001,-0.9743695780045092,0.22495316281242833
sugary_sweets_frequency:Not provided,0.013892039412350114,0.001,0.56883416672734,-0.8224522422387897
sugary_sweets_frequency:Regularly (3-5 times/week),0.002430919686740106,0.001,-0.24393865631884973,0.9697906639854572
sugary_sweets_frequency:Occasionally (1-2 times/week),0.0032574433738477137,0.001,-0.047129356929870796,0.9988887944688222
teethbrushing_frequency:Never,0.009046468030683956,0.001,0.7257783918734093,0.6879285761542748
teethbrushing_frequency:Not provided,0.002518714359589235,0.001,0.48616770273123794,0.873865530170993
teethbrushing_frequency:Occasionally (1-2 times/week),0.0007015520452525563,0.039,0.8951092704068309,0.44584682799337144
teethbrushing_frequency:Daily,0.009334186436809938,0.001,-0.7743489349109411,-0.6327588221449708
teethbrushing_frequency:Regularly (3-5 times/week),0.0025036054839426597,0.001,0.8964285286781126,0.44318832675511
teethbrushing_frequency:Rarely (a few times/month),0.0008310246510767308,0.021,0.9393045502804022,0.343084482048564
"thyroid:Diagnosed by a medical professional (doctor, physician assistant)",0.0012414864955358064,0.003,-0.33472314733542274,-0.9423165151040646
thyroid:Diagnosed by an alternative medicine practitioner,0.0007319314958919249,0.035,0.22330578965211362,-0.9747484415518939
thyroid:I do not have this condition,0.017460253575695073,0.001,-0.47700156671650396,0.878902443590869
thyroid:Self-diagnosed,1.670901453960933e-05,0.921,-0.4787007965586207,-0.877978101876204
thyroid:Not provided,0.015032278523751831,0.001,0.5898070513267819,-0.8075442044898885
types_of_plants:More than 30,0.00428783140809877,0.001,-0.9882276194767479,0.1529907582284635
types_of_plants:6 to 10,0.0057019707194732126,0.001,0.8749373594880632,-0.48423611696367275
types_of_plants:11 to 20,0.0015647658826452465,0.001,-0.6217156588270253,-0.7832430271437327
types_of_plants:21 to 30,0.003950774996510839,0.001,-0.9946519753640606,-0.10328333798039323
types_of_plants:Less than 5,0.010760367965052068,0.001,0.974587035679605,-0.22400917366313491
types_of_plants:Not provided,0.004133870482203588,0.001,0.07916469608780372,0.996861550514075
vegetable_frequency:Never,0.0013251388480999377,0.001,0.9416477266056972,0.33659999848235644
vegetable_frequency:Not provided,0.013880611572531067,0.001,0.5726632622549507,-0.819790697717117
vegetable_frequency:Rarely (less than once/week),0.004756121889303755,0.001,0.9964993124873686,0.08360095820145601
vegetable_frequency:Daily,0.02949690772170639,0.001,-0.927030095494772,0.37498693583504206
vegetable_frequency:Regularly (3-5 times/week),0.001253947683734272,0.006,0.6031262536832875,0.797645737227977
vegetable_frequency:Occasionally (1-2 times/week),0.008987154363322078,0.001,0.9999899337294895,0.004486918730171745
vitamin_b_supplement_frequency:Never,0.024545273118580208,0.001,-0.3890664979815096,0.9212096721965114
vitamin_b_supplement_frequency:Not provided,0.014512456263562215,0.001,0.5462461335692188,-0.8376247140340829
vitamin_b_supplement_frequency:Occasionally (1-2 times/week),0.00021092156987798381,0.338,0.05757934871664832,-0.9983409330491095
vitamin_b_supplement_frequency:Daily,0.003259448558025741,0.001,-0.08763403641356425,-0.9961527371150802
vitamin_b_supplement_frequency:Regularly (3-5 times/week),0.0006789336176435951,0.042,0.3955707011054361,-0.9184355287264065
vitamin_b_supplement_frequency:Rarely (a few times/month),0.00010553391215627458,0.585,-0.5452887206086355,0.8382482992389532
vitamin_d_supplement_frequency:Never,0.01686753235036259,0.001,-0.2988359487323771,0.9543044984412574
vitamin_d_supplement_frequency:Not provided,0.01448212738037184,0.001,0.5189867865599668,-0.8547822619686019
vitamin_d_supplement_frequency:Occasionally (1-2 times/week),0.00020774965717658924,0.358,-0.9091669729182522,0.4164317655446834
vitamin_d_supplement_frequency:Daily,0.0024120021257808626,0.001,0.14520639008464561,-0.9894013868388228
vitamin_d_supplement_frequency:Regularly (3-5 times/week),0.0004126412449866209,0.152,-0.5287378866765137,-0.8487851596210046
vitamin_d_supplement_frequency:Rarely (a few times/month),0.0026932444493109747,0.001,-0.5486050070762085,0.8360816624056009
vivid_dreams:Never,0.0029912998554560972,0.001,-0.800585159245748,0.599218994020934
vivid_dreams:Not provided,0.003851172609534279,0.001,0.9466303210317882,-0.3223213230663677
vivid_dreams:Daily,0.00022391939118442957,0.338,0.907352822813153,-0.42036990250611783
vivid_dreams:Occasionally (1-2 times/week),0.0005057820473807844,0.091,-0.6186792948757668,-0.7856436406488785
vivid_dreams:Regularly (3-5 times/week),8.35543667272463e-05,0.679,0.538892546377136,-0.8423745149630099
vivid_dreams:Rarely (a few times/month),0.001057452064114202,0.012,-0.9804142736852818,0.1969463174424983
weight_change:Remained stable,0.009063793520898887,0.001,-0.9762781961073371,0.21651993858627386
weight_change:Not provided,0.0038605106432530226,0.001,0.7380075358398333,0.6747924696109296
weight_change:Increased more than 10 pounds,0.005518441997129488,0.001,0.9922335453394819,-0.12438887210294339
weight_change:Decreased more than 10 pounds,0.0033091044903459793,0.001,0.5750840895794819,-0.8180943038015475
whole_eggs:Never,0.0024558412602355946,0.001,0.709408911449819,0.7047971313474415
whole_eggs:Not provided,0.014344281534033177,0.001,0.5716375841574799,-0.8205062293356462
whole_eggs:Rarely (less than once/week),0.0006167988961603646,0.047,0.8590054214046434,0.5119664891352078
whole_eggs:Daily,0.0013789425912471966,0.005,-0.9179476199688903,-0.39670160951709016
whole_eggs:Regularly (3-5 times/week),0.0037583523310759687,0.001,-0.9181258212056367,0.3962890062006201
whole_eggs:Occasionally (1-2 times/week),0.005462738378853584,0.001,-0.5152686755851995,0.8570286996131894
whole_grain_frequency:Never,0.004729123951711272,0.001,-0.45974185011100166,-0.8880526061312546
whole_grain_frequency:Not provided,0.014163439462169181,0.001,0.5956283759663777,-0.8032601308067364
whole_grain_frequency:Rarely (less than once/week),0.0001705222857798046,0.433,-0.9435919797950536,-0.3311105188097337
whole_grain_frequency:Daily,0.010921132310010677,0.001,-0.6066488324287058,0.7949699328357571
whole_grain_frequency:Regularly (3-5 times/week),0.005124160345869596,0.001,-0.09414369623094952,0.9955586192987206
whole_grain_frequency:Occasionally (1-2 times/week),0.0005476099652805461,0.075,0.38731198140232204,0.9219487128155271
